Unique_Id;Zone;Woreda;Tabiya;Kushet;Site_Name;Scheme_Type;Year_of_Construction;Result;Depth;Yield;Static_Water_Level;Pump_Type;Power_Source;Functioning;Reason_of_Non_Functioning;Intervention_Required;Beneficiaries;Female;Livestock;Water_Committe_Exist;"Bylaw;"Fund;"Amount;"Bank;Fencing_Exist;Guard;Ave_Dist_from_near_Village;Funded_By;Constructed_By;General_Condition;Name_of_Data_Collector;Date_of_Data_Collection;Name_and_tel_of_Contact_Person;Latitude;Longitude;Altitude;Picture_of_Scehem;;
01030800374;Central;Kolla-Temben;Bega-Sheka;Bega;May-Waini;HDW;2003;Productive;9;1.2;5;AFD;Human;Yes;;;179;;;Yes;;Yes;189.56;;Yes;;0.5;REST;REST;Fair;Asqual 0914444195;02/22/2017;;13.6503;38.9389;-1.0;;;;
01030800373;Central;Kolla-Temben;Bega-Sheka;Bega;Latsena;HDW;2005;Productive;8;0.6;4;AFD;Human;Yes;;;12;;;Yes;;Yes;;;Yes;;1.2;Woreda;Private Cont.;Poor;gebremicael Desalegn;05/16/2017;afweki elecro mecanices;13.6259;38.9347;1693.0;;;;
01030800372;Central;Kolla-Temben;Bega-Sheka;Bega;Maekel-Shiumdrena;SHW;2004;Productive;55;0.95;30;AFD;Human;Yes;;;300;;;Yes;;Yes;1225;;Yes;;0.2;REST;REST;Good;Gebremedhi gebreslassie;02/23/2017;Asqual 0914444195;13.6385;38.9357;-1.0;;;;
01030800371;Central;Kolla-Temben;Bega-Sheka;Bega;Mofa;SHW;2004;Productive;55;1.5;29;AFD;Human;Yes;;;230;;;Yes;;Yes;5000;;Yes;;0.4;REST;REST;Good;Gebremedhi gebreslassie;02/23/2017;Asqual 0914444195;13.6356;38.9269;-1.0;;;;
01030800370;Central;Kolla-Temben;Bega-Sheka;Bega;Baytawe;SHW;2004;Productive;58;1.6;32;AFD;Human;Yes;;;350;;;Yes;;Yes;3313.89;;Yes;;0.2;REST;REST;Good;Gebremedhi gebreslassie;02/22/2017;Asqual 0914444195;13.6436;38.9306;-1.0;;;;
01030800369;Central;Kolla-Temben;Bega-Sheka;wetlako;Enate;SHW;2003;Productive;45;0.95;22;AFD;Human;Yes;;;90;;;Yes;;Yes;1107.8;;Yes;;0.2;REST;REST;Good;gebremedhin gebreslassie;02/23/2017;Asqual 0914444195;13.63;38.9408;-1.0;;;;
01030800368;Central;Kolla-Temben;Bega-Sheka;wetlako;Abi Grat;SHW;2005;Productive;49;0.58;28;AFD;Human;Yes;;;350;;;Yes;;Yes;7347;;Yes;;0.05;REST;REST;Good;gebremedhin gebreslassie;02/23/2017;Asqual 0914444195;13.6279;38.931;1746.0;;;;
01030800367;Central;Kolla-Temben;Bega-Sheka;wetlako;Abi Grat-Daero;SHW;2004;Productive;50;0.85;25;AFD;Human;Yes;;;60;;;Yes;;Yes;751.86;;Yes;;0.12;REST;REST;Good;gebremedhin gebreslassie;02/16/2017;Asqual 0914444195;13.6261;38.9319;1752.0;;;;
01030800366;Central;Kolla-Temben;Bega-Sheka;wetlako;Daero-Lashim;SHW;2002;Productive;56;1.5;35;AFD;Human;Yes;;;250;;;Yes;;Yes;1550;;Yes;;0.1;REST;REST;Fair;gebremedhin gebreslassie;02/23/2017;Asqual 0914444195;13.6222;38.9336;-1.0;;;;
01030800365;Central;Kolla-Temben;Bega-Sheka;wetlako;Tseqente;SHW;2003;Productive;52;1.3;36;AFD;Human;Yes;;;125;;;Yes;;Yes;933;;Yes;;0.1;REST;REST;Fair;Gebremicael Desalegn;02/23/2017;afwerki electro mecanicies;13.6259;38.9418;1773.0;;;;
01030800364;Central;Kolla-Temben;Bega-Sheka;wetlako;kurara;SHW;2002;Productive;48;0.8;28;AFD;Human;Yes;;;60;;;Yes;;Yes;1070;;Yes;;0.06;REST;REST;Good;gebremedhin gebreslassie;02/23/2017;Asqual 0914444195;13.6239;38.9236;-1.0;;;;
01030800363;Central;Kolla-Temben;Bega-Sheka;wetlako;Tahtay-Argachina;SHW;2005;Productive;60;0.95;26;AFD;Human;Yes;;;140;;;Yes;;Yes;1650;;Yes;;0.3;REST;REST;Good;gebremedhin gebreslassie;02/23/2017;Asqual 0914444195;13.6141;38.9228;1781.0;;;;
01030800362;Central;Kolla-Temben;Bega-Sheka;wetlako;Laelay-Argachina;SHW;2005;Productive;56;0.85;32;AFD;Human;Yes;;;135;;;Yes;;Yes;1304.15;;Yes;;0.3;REST;Enterprise;Good;gebremedhin gebreslassie;01/23/2017;Asqual 0914444195;13.612;38.921;1794.0;;;;
01030800361;Central;Kolla-Temben;Bega-Sheka;wetlako;Tambok;SHW;2005;Productive;46;1.3;25;AFD;Human;Yes;;;288;;;Yes;;Yes;2200;;Yes;;0.1;REST;REST;Good;gebremedhin gebreslassie;02/22/2017;Asqual 0914444195;13.6169;38.9249;1768.0;;;;
01030800360;Central;Kolla-Temben;Bega-Sheka;wetlako;Ava-Tseyno;SHW;2001;Productive;46;1.1;26;AFD;Human;Yes;;;48;;;Yes;;Yes;900;;Yes;;0.1;REST;REST;Fair;gebremedhin gebreslassie;03/10/2017;Asqual 0914444195;13.6187;38.9249;1768.0;;;;
01030800359;Central;Kolla-Temben;Bega-Sheka;wetlako;Qeraqro;SHW;2002;Productive;50;0.65;29;AFD;Human;Yes;;;24;;;Yes;;Yes;460;;Yes;;0.8;WASH;Private Cont.;Fair;gebremedhin gebreslassie;03/10/2017;Asqual 0914444195;13.6187;38.9261;1761.0;;;;
01030800358;Central;Kolla-Temben;Bega-Sheka;wetlako;Qatin;SHW;2005;Productive;50;0.95;31;AFD;Human;Yes;;;95;;;Yes;;Yes;1327;;Yes;;;REST;REST;Good;Gebremicael Desalegn;03/10/2017;afwerki elecro mecanicies;13.6298;38.9418;1773.0;;;;
01030800357;Central;Kolla-Temben;Bega-Sheka;wetlako;Beles;SHW;1998;Productive;52;1.3;31;AFD;Human;Yes;;;132;;;Yes;;Yes;1360;;Yes;;;REST;REST;Fair;gebremedhin gebreslassie;03/10/2017;Asqual 0914444195;13.6265;38.9119;-1.0;;;;
01030800356;Central;Kolla-Temben;Awet-Bekalsi;Aditsre;Tsetsa-Hadanay;HDW;2004;Productive;10;0.35;5;AFD;Human;Yes;;;75;;;No;;No;;;Yes;;0.32;REST;REST;Poor;gebremedhin gebreslassie;03/10/2017;kiday 0935526974;-1.0;-1.0;-1.0;;;;
01030800355;Central;Kolla-Temben;Awet-Bekalsi;Aditsre;Sbha;HDW;2004;Productive;9;0.6;3;AFD;Human;Yes;;;75;;;Yes;;Yes;1380;;Yes;;0.23;REST;REST;Good;Gebremicael desalegn;03/10/2017;kiday 0935526974;13.7688;39.1423;-1.0;;;;
01030800354;Central;Kolla-Temben;Awet-Bekalsi;Bayen;Tsbeba;HDW;2004;Productive;8;0.35;5;AFD;Human;Yes;;;80;;;Yes;;Yes;600;;Yes;;0.35;REST;REST;Good;Gebremicael Desalegnie;01/16/2017;kiday 0935526974;13.7517;39.1137;-1.0;;;;
01030800353;Central;Kolla-Temben;Awet-Bekalsi;Bayen;May Liham-1;HDW;2002;Productive;7;0.6;4;AFD;Human;Yes;;;55;;;Yes;;Yes;1222;;Yes;;0.2;REST;REST;Good;Gebremicael desalegn;01/16/2017;kiday 0935526974;13.4461;39.0823;1717.0;;;;
01030800352;Central;Kolla-Temben;Awet-Bekalsi;Bayen;Bayen;HDW;2005;Productive;8;0.5;4;AFD;Human;Yes;;;60;;;Yes;;Yes;700;;Yes;;0.25;REST;REST;Good;Gebremicael Desalegn;01/16/2017;kiday 0935526974;13.4433;39.0775;1721.0;;;;
01030800351;Central;Kolla-Temben;Awet-Bekalsi;Bayen;May-Fasil;HDW;2004;Productive;7;0.38;4;AFD;Human;Yes;;;80;;;Yes;;Yes;932;;Yes;;0.35;REST;REST;Good;Gebremicael desalegn;01/16/2017;kiday 0935526974;13.7409;39.1296;-1.0;;;;
01030800350;Central;Kolla-Temben;Guya;Den Semere;Sba-taqo;HDW;2005;Productive;10;1;5;IM2;Human;Yes;;;200;;;Yes;;Yes;2100;;Yes;;0.45;REST;REST;Good;letekidan0919063433;03/10/2017;;13.5998;38.8319;-1.0;;;;
01030800349;Central;Kolla-Temben;Guya;Den Semere;Enda-Aye;HDW;2005;Productive;6;0.3;3;AFD;Human;Yes;;;105;;;Yes;;Yes;2005;;Yes;;1;REST;REST;Fair;letekidan0919063433;03/10/2017;;13.5997;38.8317;-1.0;;;;
01030800348;Central;Kolla-Temben;Guya;Den Semere;Qebqeb;HDW;2002;Productive;12;1;5;AFD;Human;Yes;;;250;;;Yes;;Yes;1900;;Yes;;0.8;REST;REST;Good;letekidan0919063433;03/10/2017;;13.3323;38.4944;1792.0;;;;
01030800347;Central;Kolla-Temben;Guya;Den Semere;Farjina;SHW;2005;Productive;45;1.1;20;AFD;Human;Yes;;;180;;;Yes;;Yes;1300;;Yes;;0.5;REST;REST;Good;letekidan0919063433;03/10/2017;;13.6146;38.8399;1886.0;;;;
01030800346;Central;Kolla-Temben;Guya;Den Semere;May-Qewee;HDW;2005;Productive;7;0.3;4;AFD;Human;Yes;;;70;;;Yes;;Yes;500;;Yes;;1;REST;REST;Good;letekidan0919063433;07/22/2017;;13.6139;38.8185;1902.0;;;;
01030800345;Central;Kolla-Temben;Guroro;Edegeb;Tseginero;HDW;2002;Productive;7.5;1;2;AFD;Human;Yes;;;190;;;Yes;;Yes;1300;;Yes;;0.3;REST;REST;Good;gebremedhin gebresilassie;03/10/2017;;13.6558;38.8555;-1.0;;;;
01030800344;Central;Kolla-Temben;Guroro;Edegeb;Akafay;HDW;2004;Productive;12;0.3;4;AFD;Human;Yes;;;300;;;Yes;;Yes;1335;;Yes;;0.6;REST;REST;Good;gebremedhin gebresilassie;03/10/2017;;13.6632;38.8566;-1.0;;;;
01030800343;Central;Kolla-Temben;Guroro;Shemarbe;Eila;SHW;1997;Productive;44;0.8;18;AFD;Human;Yes;;;63;;;Yes;;Yes;700;;Yes;;0.37;REST;REST;Good;Gebremicael Desalegn;03/10/2017;;13.4168;38.4821;1923.0;;;;
01030800342;Central;Kolla-Temben;Guroro;Shemarbe;Derigeza;SHW;1994;Productive;44;0.6;24;AFD;Human;Yes;;;93;;;Yes;;Yes;710;;Yes;;0.65;REST;REST;Good;Gebremicael Desalegn;03/10/2017;;13.4152;38.486;1898.0;;;;
01030800341;Central;Kolla-Temben;Debre-Genet;Daero-Hafash;Wruch;HDW;2005;Productive;7;0.05;5;AFD;Human;Yes;;;30;;;Yes;;Yes;0;;No;;0.7;REST;REST;Good;Gebremicael desalegn;01/25/2017;Nigas0963509527;13.6093;38.9784;1777.0;;;;
01030800340;Central;Kolla-Temben;Debre-Genet;Zban-gembel;Mngrgar-Adgi;SHW;2005;Productive;41;0.2;23;AFD;Human;Yes;;;100;;;No;;No;0;;Yes;;0.5;REST;REST;Good;Gebremicael desalegn;01/25/2017;Nigas0963509527;13.6141;38.9676;1783.0;;;;
01030800339;Central;Kolla-Temben;Debre-Genet;Zban-gembel;Afetege;SHW;2004;Productive;39;0.18;19;AFD;Human;Yes;;;90;;;Yes;;Yes;760;;No;;0.85;REST;REST;Good;Gebremicael desalegn;01/25/2017;Nigas0963509527;13.6034;38.9724;1811.0;;;;
01030800338;Central;Kolla-Temben;Debre-Genet;Zban-gembel;Msltaqo;HDW;2000;Productive;7;0.1;5;AFD;Human;Yes;;;80;;;Yes;;Yes;1800;;Yes;;0.3;"Food
Security";REST;Good;Gebremicael desalegn;01/25/2017;Nigas0963509527;13.5977;38.9603;1772.0;;;;
01030800337;Central;Kolla-Temben;Debre-Genet;Zban-gembel;Gereb-Shelih;SHW;2004;Productive;41;0.2;18;AFD;Human;Yes;;;85;;;Yes;;Yes;1800;;No;;0.6;REST;REST;Good;Gebremicael desalegn;01/25/2017;Nigas0963509527;13.607;38.967;1799.0;;;;
01030800336;Central;Kolla-Temben;Debre-Genet;Zban-gembel;Krawih;SHW;2001;Productive;39;0.2;24;AFD;Human;Yes;;;75;;;Yes;;Yes;200;;No;;0.2;REST;REST;Good;Gebremicael desalegn;01/25/2017;Nigas0963509527;13.605;38.968;1812.0;;;;
01030800335;Central;Kolla-Temben;Tawete-Gewergis;Chemrero;May-Filfle;SP;2004;Productive;2;1.5;;Submersible;Gravity;No;Well become dry;Well Rehabilitation;;;;Yes;;No;;;No;;0.7;REST;;Good;gebremicael desalegn;03/10/2017;;13.7508;38.8819;-1.0;;;;
01030800334;Central;Kolla-Temben;Tawete-Gewergis;Adi-Aqawi;Qbaba-2;HDW;2005;Productive;12;0.85;5;AFD;Human;No;Well damaged;New well driling;;;;Yes;;No;;;Yes;;0.5;REST;REST;Good;gebremdhin gebreslasse;03/10/2017;;13.7374;38.8755;-1.0;;;;
01030800333;Central;Kolla-Temben;Tawete-Gewergis;Adi-Aqawi;Ajela;HDW;2005;Productive;9;0.5;5;AFD;Human;Yes;;;18;;;Yes;;Yes;990;;Yes;;0.5;REST;REST;Fair;gebremicael Desalegn;07/21/2017;medhin 0945079119;13.729;38.8662;-1.0;;;;
01030800332;Central;Kolla-Temben;Tawete-Gewergis;Smret;May-Amrakut;HDW;2005;Productive;10;0.8;4;AFD;Human;Yes;;;50;;;Yes;;Yes;1600;;Yes;;0.35;REST;;;;04/20/2017;;13.7473;38.8911;-1.0;;;;
01030800331;Central;Kolla-Temben;Tawete-Gewergis;limat;Qbaba-1;HDW;2005;Productive;10;0.35;4;AFD;Human;No;Well damaged;New well driling;;;;Yes;;No;;;No;;0.6;REST;REST;Poor;gebremdhin gebreslasse;03/10/2017;medhin 0945079119;13.7383;38.8768;-1.0;;;;
01030800330;Central;Kolla-Temben;Tawete-Gewergis;limat;Defetsa;HDW;;Productive;12;0.3;6;AFD;Human;Yes;;;258;;;Yes;;Yes;1500;;Yes;;0.56;REST;REST;Good;gebremdhin gebreslasse;04/12/2017;medhin 0945079119;13.7451;38.8856;-1.0;;;;
01030800329;Central;Kolla-Temben;Tawete-Gewergis;limat;Kewhi;HDW;;Productive;12;0.5;5;AFD;Human;Yes;;;145;;;Yes;;Yes;220;;Yes;;0.36;REST;REST;Good;gebremdhin gebreslasse;04/12/2017;medhin 0945079119;13.7321;38.8802;-1.0;;;;
01030800328;Central;Kolla-Temben;Tawete-Gewergis;limat;May-hailay;HDW;2004;Productive;10;0.35;5;AFD;Human;Yes;;;130;;;Yes;;Yes;740;;Yes;;0.38;REST;REST;Good;gebremicael desalegn;04/12/2017;;13.7306;38.8909;1862.0;;;;
01030800327;Central;Kolla-Temben;Tawete-Gewergis;limat;Kumel;SHW;2005;Productive;56;1.2;30;AFD;Human;Yes;;;180;;;Yes;;Yes;1675;;Yes;;0.8;REST;REST;Good;gebremicael desalegn;04/12/2017;;13.7298;38.9096;1795.0;;;;
01030800326;Central;Kolla-Temben;Guya;Atsalko;Hadush-Mender;SHW;2004;Productive;50;1.3;32;AFD;Human;Yes;;;220;;;Yes;;Yes;400;;Yes;;0.5;WASH;Private Cont.;Fair;letekidan0919063433;04/12/2017;;13.6139;38.8185;-1.0;;;;
01030800325;Central;Kolla-Temben;Guya;Atsalko;Adi-Wqaro;SHW;2005;Productive;56;0.9;36;AFD;Human;Yes;;;215;;;Yes;;Yes;50;;Yes;;0.4;REST;REST;Fair;letekidan0919063433;04/12/2017;;13.3689;38.4436;1899.0;;;;
01030800324;Central;Kolla-Temben;Guya;Atsalaqo;May-Kewei;HDW;2001;Productive;9;0.6;5;AFD;Human;No;Well damaged;New well driling;;;;Yes;;No;;;Yes;;1;REST;REST;Fair;letekidan0919063433mdhin gebreslase;04/12/2017;;13.627;38.822;1917.0;;;;
01030800323;Central;Kolla-Temben;Guroro;Edegeb;Enda-Nebri;SHW;2004;Productive;42;0.8;20;AFD;Human;Yes;;;78;;;Yes;;Yes;1750;;Yes;;0.4;REST;REST;Good;gebremedhin gebresilassie;04/12/2017;;13.675;38.8484;-1.0;;;;
01030800322;Central;Kolla-Temben;Guroro;Edegeb;Tsemanqo;HDW;2004;Productive;9;0.4;3;AFD;Human;Yes;;;200;;;Yes;;Yes;1659;;Yes;;0.9;REST;REST;Good;gebremedhin gebresilassie;04/12/2017;;13.6575;38.8362;-1.0;;;;
01030800321;Central;Kolla-Temben;Guroro;Edegeb;Endayesus-1;HDW;2002;Productive;7;0.3;3;AFD;Human;Yes;;;200;;;Yes;;Yes;2400;;Yes;;0.8;REST;REST;Good;Gebremicael Desalegn;04/12/2017;;13.4043;38.5118;1860.0;;;;
01030800320;Central;Kolla-Temben;Guroro;Edegeb;Endayesus-2;SHW;2004;Productive;42;0.5;23;AFD;Human;Yes;;;200;;;Yes;;Yes;970;;Yes;;0.75;REST;REST;Good;gebremedhin gebresilassie;04/12/2017;;13.6745;38.8538;-1.0;;;;
01030800319;Central;Kolla-Temben;Guroro;Aytako;May-Ayni;HDW;2004;Productive;10;0.4;3;AFD;Human;Yes;;;70;;;Yes;;Yes;900;;Yes;;0.75;REST;REST;Good;Gebremicael Desalegn;04/12/2017;;13.4092;38.4999;1882.0;;;;
01030800318;Central;Kolla-Temben;Merere;Azera;Bawsha;SP;2005;Productive;1.5;0.9;;Other;Gravity;Yes;;;200;;;Yes;;No;;;Yes;;0.9;Woreda;Other;Good;Gebremicael Desalegn;04/12/2017;;13.7132;38.8503;-1.0;;;;
01030800317;Central;Kolla-Temben;Merere;Azera;Moshtaqo;SP;2005;Productive;2;0.6;;Other;Gravity;No;Well damaged;;;;;Yes;;No;;;No;;1;Woreda;Other;Fair;Gebremicael Desalegn;04/12/2017;;13.7248;38.8394;-1.0;;;;
01030800316;Central;Kolla-Temben;Merere;Azera;Filfle;SP;2005;Productive;2;0.8;0.5;Submersible;Gravity;Yes;;;33;;;Yes;;Yes;;;Yes;;0.9;REST;REST;Fair;Gebremicael Desalegn;05/16/2017;Amare 0914448668;13.7217;38.8484;-1.0;;;;
01030800315;Central;Kolla-Temben;Merere;Azera;May-Kesena;SP;2005;Productive;2;1.2;0;Other;Gravity;Yes;;;120;;;Yes;;Yes;250;;Yes;;1;REST;REST;Good;;04/20/2017;;13.7291;38.8279;-1.0;;;;
01030800314;Central;Kolla-Temben;Merere;Chimate;Filfle;SP;2005;Productive;2.5;1.1;0.5;;Gravity;Yes;;;;;;Yes;;;;;Yes;;;REST;;Good;;04/20/2017;;13.6927;38.8503;-1.0;;;;
01030800313;Central;Kolla-Temben;Merere;Chimate;Danebri;SP;2005;Productive;2;0.6;0;Mono Pump;Gravity;Yes;;;50;;;Yes;;Yes;;;Yes;;;REST;;Good;;12/27/2016;;-1.0;-1.0;-1.0;;;;
01030800312;Central;Kolla-Temben;Merere;Chimate;Kiyarwa;HDW;2005;Productive;10;0.6;6;AFD;Human;Yes;;;150;;;Yes;;Yes;;;Yes;;0.3;REST;;Good;;04/20/2017;;13.6969;38.8603;-1.0;;;;
01030800311;Central;Kolla-Temben;Merere;Chimate;Kwhi;HDW;2005;Productive;12;0.8;5;AFD;Human;Yes;;;125;;;Yes;;Yes;;;Yes;;0.9;REST;;Good;;04/20/2017;;13.6945;38.8561;-1.0;;;;
01030800310;Central;Kolla-Temben;Merere;Chimate;Ava;HDW;2005;Productive;12;0.4;4;AFD;Human;Yes;;;89;;;Yes;;Yes;;;Yes;;0.8;REST;;Good;;04/20/2017;;13.6818;38.8533;-1.0;;;;
01030800309;Central;Kolla-Temben;Merere;Chimate;Chimate;SHW;2000;Productive;49;1.3;25;AFD;Human;Yes;;;120;;;Yes;;Yes;;;Yes;;0.55;REST;;Good;Gebremicael Desalegn;04/20/2017;;13.415;38.5052;1954.0;;;;
01030800308;Central;Kolla-Temben;Merere;Chimate;Endazbie;HDW;2001;Productive;8;0.3;5;AFD;Human;Yes;;;;;;Yes;;Yes;;;Yes;;0.55;REST;;Good;;04/20/2017;;13.4095;38.5154;1880.0;;;;
01030800307;Central;Kolla-Temben;Merere;Chimate;May-Slas;HDW;1991;Productive;8;0.5;4;AFD;Human;Yes;;;89;;;Yes;;Yes;;;Yes;;0.85;REST;REST;Good;Gebremicael Desalegn;04/20/2017;;13.4201;38.5173;1862.0;;;;
01030800306;Central;Kolla-Temben;Merere;Chimate;Ayni-May;HDW;2005;Productive;8;0.3;4;AFD;Human;No;Pump failure;Pump Maintenace;;;;Yes;;Yes;;;Yes;;0.35;REST;;Good;gebremedhin gebresilassie;04/20/2017;Amare 0914448668;13.6833;38.8347;-1.0;;;;
01030800305;Central;Kolla-Temben;Merere;Guroro;Saqra;SHW;2005;Productive;56;1.4;33;AFD;Human;Yes;;;340;;;Yes;;Yes;;;Yes;;0.98;REST;;Good;;04/20/2017;;13.712;38.8192;-1.0;;;;
01030800304;Central;Kolla-Temben;Merere;Guroro;Endasenbet;SHW;2005;Productive;57;1.2;29;AFD;Human;Yes;;;73;;;Yes;;Yes;;;Yes;;0.68;REST;;Fair;Gebremicael Desalegn;04/20/2017;;13.4241;38.4905;1825.0;;;;
01030800303;Central;Kolla-Temben;Merere;Guroro;Azebo;SHW;2005;Productive;36;0.9;16;AFD;Human;Yes;;;125;;;Yes;;Yes;628;;Yes;;0.5;REST;REST;Good;;04/20/2017;;13.7075;38.8185;-1.0;;;;
01030800302;Central;Kolla-Temben;Merere;Merere;elementarySchool;SHW;2006;Productive;44;1.6;25;AFD;Human;Yes;;;832;;;Yes;;Yes;;;Yes;;0.6;REST;REST;Fair;gebremedhin gebresilassie;04/20/2017;;13.7074;38.8364;-1.0;;;;
01030800301;Central;Kolla-Temben;Merere;Merere;Mawi(Sheka);HDW;2004;Productive;8;0.56;4;AFD;Human;Yes;;;78;;;Yes;;Yes;;;Yes;;0.75;REST;REST;Fair;Gebremicael Desalegn;05/16/2017;Amare 0914448668;13.4326;38.4926;1766.0;;;;
01030800300;Central;Kolla-Temben;Merere;Merere;Derba;HDW;2004;Productive;9;0.45;4;AFD;Human;Yes;;;102;;;Yes;;Yes;;;Yes;;0.85;REST;REST;Fair;Gebremicael Desalegn;04/20/2017;;13.4189;38.5071;1854.0;;;;
01030800299;Central;Kolla-Temben;Merere;Merere;Moshtaqo;SP;2005;Productive;1.5;0.85;0;Submersible;Gravity;Yes;;;100;;;Yes;;Yes;;;Yes;;0.56;REST;REST;Fair;gebremedhin gebresilassie;04/20/2017;;13.7248;38.8394;-1.0;;;;
01030800298;Central;Kolla-Temben;Dernetseb;Bawke;Endagabir;HDW;2006;Productive;10;0.75;5;AFD;Human;Yes;;;150;;;Yes;;Yes;;;Yes;;0.97;REST;REST;Good;gebremedhin gebresilassie;04/20/2017;;13.6908;38.783;-1.0;;;;
01030800297;Central;Kolla-Temben;Dernetseb;Bawke;Maykumel-Daslase;HDW;2006;Productive;10;0.33;4;AFD;Human;Yes;;;200;;;Yes;;Yes;;;Yes;;0.36;REST;REST;Good;;04/20/2017;;13.7062;38.8015;-1.0;;;;
01030800296;Central;Kolla-Temben;Dernetseb;Bawke;May-Saqre;SHW;2006;Productive;28;0.6;15;AFD;Human;Yes;;;200;;;Yes;;Yes;;;Yes;;0.99;REST;REST;Good;;04/20/2017;;13.7105;38.8114;-1.0;;;;
01030800295;Central;Kolla-Temben;Dernetseb;Bawke;May-kulao;HDW;2006;Productive;9;0.6;4;AFD;Human;Yes;;;350;;;Yes;;Yes;;;Yes;;0.8;REST;REST;Good;;04/20/2017;;13.7046;38.7901;-1.0;;;;
01030800294;Central;Kolla-Temben;Dernetseb;Bawke;Mhtsab-Alabu;HDW;2006;Productive;6;0.32;3;AFD;Human;Yes;;;82;;;Yes;;Yes;;;Yes;;0.3;REST;REST;Good;gebremedhin gebresilassie;04/20/2017;;13.6891;38.7818;-1.0;;;;
01030800293;Central;Kolla-Temben;Dernetseb;Bawke;Ruba-Azgi;HDW;2006;Productive;8;0.65;4;AFD;Human;Yes;;;150;;;Yes;;Yes;;;Yes;;0.26;REST;REST;Good;;04/20/2017;;13.7082;38.7966;-1.0;;;;
01030800292;Central;Kolla-Temben;Dernetseb;Bawke;Jiranaqo;HDW;2006;Productive;10;0.5;4;AFD;Human;Yes;;;250;;;Yes;;Yes;;;Yes;;0.89;REST;REST;Good;;04/20/2017;;13.6967;38.7975;-1.0;;;;
01030800291;Central;Kolla-Temben;Dernetseb;Bawke;May-kumeltubya;HDW;2006;Productive;12;0.8;6;AFD;Human;Yes;;;275;;;Yes;;Yes;;;Yes;;0.95;REST;REST;Good;;04/20/2017;;13.7008;38.7964;-1.0;;;;
01030800290;Central;Kolla-Temben;Dernetseb;Adi Alomot;May-Hzbi;HDW;2006;Productive;14;0.65;5;AFD;Human;Yes;;;120;;;Yes;;Yes;;;Yes;;0.85;REST;REST;Good;;04/20/2017;;13.7442;38.7697;-1.0;;;;
01030800289;Central;Kolla-Temben;Dernetseb;Adi Alomot;May-Zaqunay;HDW;2006;Productive;11;0.35;5;AFD;Human;Yes;;;35;;;Yes;;Yes;;;Yes;;1;REST;REST;Good;;04/20/2017;;13.7385;38.7725;-1.0;;;;
01030800288;Central;Kolla-Temben;Dernetseb;Adi Alomot;May-Berbere;HDW;2006;Productive;8;0.36;3;AFD;Human;Yes;;;150;;;Yes;;Yes;;;Yes;;0.6;REST;REST;Good;;04/20/2017;;13.7454;38.7669;-1.0;;;;
01030800287;Central;Kolla-Temben;Dernetseb;Hayamo;Chikuno;HDW;2006;Productive;9;0.45;4;AFD;Human;Yes;;;12;;;Yes;;Yes;350;;Yes;;0.26;REST;REST;Good;;04/20/2017;;13.7198;38.7844;-1.0;;;;
01030800286;Central;Kolla-Temben;Dernetseb;Hayamo;Gomach;SHW;2006;Productive;27;1;16;AFD;Human;Yes;;;47;;;Yes;;Yes;;;No;;0.32;REST;REST;Good;gebremedhin gebresilassie;04/20/2017;Gebretsadqan 0914591190;13.7144;38.7484;2022.0;;;;
01030800285;Central;Kolla-Temben;Dernetseb;Hayamo;Awachne;SHW;2006;Productive;29;1.2;19;AFD;Human;Yes;;;53;;;Yes;;;;;Yes;;0.45;REST;REST;Good;;04/20/2017;;13.7167;38.8035;1840.0;;;;
01030800284;Central;Kolla-Temben;Dernetseb;Mariyam-ko;May-Daero;SHW;2006;Productive;36;0.9;20;AFD;Human;Yes;;;200;;;Yes;;Yes;;;Yes;;0.6;REST;REST;Good;;04/20/2017;;13.7143;38.7844;-1.0;;;;
01030800283;Central;Kolla-Temben;Dernetseb;Mariyam-ko;Maydaero-Adikaru-3;SHW;2006;Productive;41;1.3;20;AFD;Human;Yes;;;400;;;Yes;;Yes;;;Yes;;0.9;REST;REST;Good;;04/20/2017;;13.7124;38.783;-1.0;;;;
01030800282;Central;Kolla-Temben;Dernetseb;Mariyam-ko;May-kewee;HDW;2005;Productive;9;1;4;AFD;Human;Yes;;;27;;;Yes;;Yes;;;Yes;;0.8;REST;REST;Good;;04/20/2017;;13.7057;38.794;1997.0;;;;
01030800281;Central;Kolla-Temben;Dernetseb;Mariyam-ko;May-Bata;HDW;2003;Productive;11;0.6;5;AFD;Human;Yes;;;120;;;Yes;;Yes;250;;Yes;;0.6;REST;REST;Good;;04/20/2017;Gebretsadqan 0914591190;13.7103;38.7994;-1.0;;;;
01030800280;Central;Kolla-Temben;Mwtsa-Werki;Selewne;May-Endamicheal;SHW;2001;Productive;44;1.4;24;AFD;Human;Yes;;;408;;;Yes;;Yes;500;;Yes;;0.22;REST;REST;Fair;;04/20/2017;;13.5637;38.801;1808.0;;;;
01030800279;Central;Kolla-Temben;Shilum-Emni;Agafari;May-Sagla-3;SHW;2006;Productive;40.5;1;20;AFD;Human;Yes;;;100;;;Yes;;No;;;Yes;;1;Federal Gvt;Enterprise;Good;;04/20/2017;;13.3351;38.4528;1989.0;;;;
